10	4777	283	Residential Building (Apartment / Condo)	40.68610405768023	-73.94382640962873	-240	2012-07-13T00:59:06Z
10	3781	303	Neighborhood	40.6826899486852	-73.93173693518101	-240	2012-07-13T19:53:30Z
10	3781	303	Neighborhood	40.6826899486852	-73.93173693518101	-240	2012-07-13T19:53:58Z
10	4854	7	Home (private)	40.68499608789172	-73.94186034276925	-240	2012-07-14T04:52:54Z
10	3781	303	Neighborhood	40.6826899486852	-73.93173693518101	-240	2012-07-14T04:53:30Z
10	4851	97	Deli / Bodega	40.68614152063403	-73.94364845987359	-240	2012-07-14T04:54:17Z
10	3781	303	Neighborhood	40.6826899486852	-73.93173693518101	-240	2012-07-14T05:27:14Z
10	4854	7	Home (private)	40.68499608789172	-73.94186034276925	-240	2012-07-16T01:21:08Z
10	4851	97	Deli / Bodega	40.68614152063403	-73.94364845987359	-240	2012-07-16T01:21:48Z
10	3781	303	Neighborhood	40.6826899486852	-73.93173693518101	-240	2012-07-16T05:12:47Z
10	3781	303	Neighborhood	40.6826899486852	-73.93173693518101	-240	2012-07-16T05:15:08Z
10	4851	97	Deli / Bodega	40.68614152063403	-73.94364845987359	-240	2012-07-16T05:19:03Z
10	4777	283	Residential Building (Apartment / Condo)	40.68610405768023	-73.94382640962873	-240	2012-07-16T05:20:34Z
10	4777	283	Residential Building (Apartment / Condo)	40.68610405768023	-73.94382640962873	-240	2012-07-16T07:12:04Z
10	3781	303	Neighborhood	40.6826899486852	-73.93173693518101	-240	2012-07-16T19:38:59Z
10	3781	303	Neighborhood	40.6826899486852	-73.93173693518101	-240	2012-07-16T19:39:24Z
10	3781	303	Neighborhood	40.6826899486852	-73.93173693518101	-240	2012-07-16T19:39:55Z
10	4851	97	Deli / Bodega	40.68614152063403	-73.94364845987359	-240	2012-07-16T20:20:03Z
10	4777	283	Residential Building (Apartment / Condo)	40.68610405768023	-73.94382640962873	-240	2012-07-16T21:21:09Z
10	3781	303	Neighborhood	40.6826899486852	-73.93173693518101	-240	2012-07-17T07:09:57Z
10	3781	303	Neighborhood	40.6826899486852	-73.93173693518101	-240	2012-07-22T15:02:23Z
10	3781	303	Neighborhood	40.6826899486852	-73.93173693518101	-240	2012-07-22T15:03:48Z
10	3781	303	Neighborhood	40.6826899486852	-73.93173693518101	-240	2012-07-22T15:05:50Z
10	3781	303	Neighborhood	40.6826899486852	-73.93173693518101	-240	2012-07-28T03:24:54Z
10	4854	7	Home (private)	40.68499608789172	-73.94186034276925	-240	2012-07-29T08:03:39Z
10	3781	303	Neighborhood	40.68338503288118	-73.93130064375443	-240	2012-07-29T08:04:21Z
10	3781	303	Neighborhood	40.68338503288118	-73.93130064375443	-240	2012-07-29T08:06:12Z
10	4851	97	Deli / Bodega	40.68614152063403	-73.94364845987359	-240	2012-07-29T08:10:58Z
10	3781	303	Neighborhood	40.68303583667424	-73.93130064375443	-240	2012-08-14T15:55:52Z
10	4854	7	Home (private)	40.68499608789172	-73.94186034276925	-240	2012-08-14T15:58:00Z
10	3781	303	Neighborhood	40.68303583667424	-73.93130064375443	-240	2012-08-18T06:59:58Z
10	3849	276	Fried Chicken Joint	40.687945	-73.944785	-240	2012-08-18T07:00:47Z
10	4851	97	Deli / Bodega	40.68614152063403	-73.94364845987359	-240	2012-08-18T07:01:18Z
10	3781	303	Neighborhood	40.68303583667424	-73.93130064375443	-240	2012-08-18T07:01:48Z
10	3781	303	Neighborhood	40.68303583667424	-73.93130064375443	-240	2012-08-18T07:02:50Z
10	4777	283	Residential Building (Apartment / Condo)	40.68610405768023	-73.94382640962873	-300	2012-11-13T00:33:24Z
10	3781	303	Neighborhood	40.68303583667424	-73.93130064375443	-300	2012-11-13T00:34:10Z
10	4851	97	Deli / Bodega	40.68614152063403	-73.94364845987359	-300	2012-11-13T00:34:41Z
10	4854	7	Home (private)	40.68499608789172	-73.94186034276925	-300	2012-11-13T00:35:48Z
10	3781	303	Neighborhood	40.68303583667424	-73.93130064375443	-300	2012-11-16T03:16:10Z
10	4851	97	Deli / Bodega	40.68614152063403	-73.94364845987359	-300	2012-11-16T03:17:04Z
10	4777	283	Residential Building (Apartment / Condo)	40.68610405768023	-73.94382640962873	-300	2012-11-16T03:18:04Z
10	4854	7	Home (private)	40.68499608789172	-73.94186034276925	-300	2012-11-16T23:05:54Z
10	4851	97	Deli / Bodega	40.68614152063403	-73.94364845987359	-300	2012-11-16T23:06:55Z
10	3781	303	Neighborhood	40.68303583667424	-73.93130064375443	-300	2012-11-16T23:08:48Z
10	4854	7	Home (private)	40.68499608789172	-73.94186034276925	-300	2012-11-17T17:35:47Z
10	3781	303	Neighborhood	40.68303583667424	-73.93130064375443	-300	2012-11-17T17:37:18Z
10	4777	283	Residential Building (Apartment / Condo)	40.68610405768023	-73.94382640962873	-300	2012-11-17T17:37:59Z
10	2820	97	Deli / Bodega	40.676575316688464	-73.7403932983523	-300	2012-11-19T14:15:50Z
10	4851	97	Deli / Bodega	40.68614152063403	-73.94364845987359	-300	2012-11-22T06:25:11Z
10	4854	7	Home (private)	40.68499608789172	-73.94186034276925	-300	2012-11-22T06:25:42Z
10	3781	303	Neighborhood	40.68303583667424	-73.93130064375443	-300	2012-11-22T06:26:33Z
10	3781	303	Neighborhood	40.68303583667424	-73.93130064375443	-300	2012-11-22T06:27:51Z
10	4777	283	Residential Building (Apartment / Condo)	40.68610405768023	-73.94382640962873	-300	2012-11-22T06:28:53Z
10	3854	91	School	40.674957277691476	-73.73639387996262	-300	2012-11-26T13:37:01Z
10	4776	307	Elementary School	40.703616717706325	-73.81660258292762	-300	2012-11-26T13:37:46Z
10	2820	97	Deli / Bodega	40.676575316688464	-73.7403932983523	-300	2012-11-26T13:39:07Z
10	4851	97	Deli / Bodega	40.68614152063403	-73.94364845987359	-300	2012-11-27T00:07:41Z
10	4854	7	Home (private)	40.68499608789172	-73.94186034276925	-300	2012-11-27T00:08:46Z
10	4777	283	Residential Building (Apartment / Condo)	40.68610405768023	-73.94382640962873	-300	2012-11-27T00:09:56Z
10	4777	283	Residential Building (Apartment / Condo)	40.68610405768023	-73.94382640962873	-300	2012-11-27T12:32:40Z
10	2820	97	Deli / Bodega	40.676575316688464	-73.7403932983523	-300	2012-11-27T14:36:54Z
10	3317	308	Middle School	40.67486171552956	-73.73472168579026	-300	2012-12-02T00:10:15Z
10	4776	307	Elementary School	40.703616717706325	-73.81660258292762	-300	2012-12-02T00:10:43Z
10	3854	91	School	40.674957277691476	-73.73639387996262	-300	2012-12-05T00:54:27Z
10	3317	308	Middle School	40.67486171552956	-73.73472168579026	-300	2012-12-05T00:55:01Z
10	4776	307	Elementary School	40.703616717706325	-73.81660258292762	-300	2012-12-05T00:55:50Z
10	4854	7	Home (private)	40.68499608789172	-73.94186034276925	-300	2012-12-05T00:57:09Z
10	4777	283	Residential Building (Apartment / Condo)	40.68610405768023	-73.94382640962873	-300	2012-12-05T00:57:39Z
10	3854	91	School	40.674957277691476	-73.73639387996262	-300	2012-12-07T03:13:29Z
10	4776	307	Elementary School	40.703616717706325	-73.81660258292762	-300	2012-12-07T03:15:53Z
10	3854	91	School	40.674957277691476	-73.73639387996262	-300	2012-12-07T19:01:19Z
10	3317	308	Middle School	40.67503934057492	-73.73504348368573	-300	2012-12-07T19:02:16Z
10	4776	307	Elementary School	40.703616717706325	-73.81660258292762	-300	2012-12-07T19:02:43Z
10	3781	303	Neighborhood	40.68303583667424	-73.93130064375443	-300	2012-12-12T23:35:59Z
10	3317	308	Middle School	40.67503934057492	-73.73504348368573	-300	2012-12-13T15:26:46Z
10	3854	91	School	40.674957277691476	-73.73639387996262	-300	2013-01-02T15:24:42Z
10	4776	307	Elementary School	40.703616717706325	-73.81633261278954	-300	2013-01-02T15:38:05Z
10	2820	97	Deli / Bodega	40.676575316688464	-73.7403932983523	-300	2013-01-08T14:46:32Z
10	3317	308	Middle School	40.67499881914121	-73.73578476616724	-300	2013-01-09T15:26:38Z
10	3854	91	School	40.674957277691476	-73.73639387996262	-300	2013-01-11T14:56:41Z
10	4854	7	Home (private)	40.68499608789172	-73.94186034276925	-300	2013-01-13T19:18:39Z
10	4851	97	Deli / Bodega	40.68614152063403	-73.94364845987359	-300	2013-01-13T19:19:09Z
10	4776	307	Elementary School	40.703616717706325	-73.81633261278954	-300	2013-01-17T15:11:44Z
10	4854	7	Home (private)	40.68499608789172	-73.94186034276925	-300	2013-01-17T23:31:28Z
10	4776	307	Elementary School	40.703616717706325	-73.81633261278954	-300	2013-01-25T15:40:02Z
10	3854	91	School	40.674957277691476	-73.73639387996262	-300	2013-01-28T22:47:46Z
10	3317	308	Middle School	40.67499881914121	-73.73504348368573	-300	2013-01-28T22:48:12Z
10	4777	283	Residential Building (Apartment / Condo)	40.68610405768023	-73.94382640962873	-300	2013-01-28T22:52:09Z
10	3854	91	School	40.674957277691476	-73.73639387996262	-300	2013-01-30T00:21:40Z
10	3317	308	Middle School	40.67499881914121	-73.73504348368573	-300	2013-01-30T00:22:30Z
10	4854	7	Home (private)	40.68499608789172	-73.94186034276925	-300	2013-01-30T00:25:54Z
10	4777	283	Residential Building (Apartment / Condo)	40.68610405768023	-73.94382640962873	-300	2013-01-30T00:28:46Z
10	4851	97	Deli / Bodega	40.68614152063403	-73.94364845987359	-300	2013-01-30T00:29:34Z
10	3854	91	School	40.674957277691476	-73.73639387996262	-300	2013-01-31T00:20:37Z
10	4776	307	Elementary School	40.703616717706325	-73.81633261278954	-300	2013-01-31T00:21:32Z
10	4851	97	Deli / Bodega	40.68614152063403	-73.94364845987359	-300	2013-01-31T00:25:36Z
10	3317	308	Middle School	40.67499881914121	-73.73504348368573	-300	2013-02-01T00:44:00Z
10	4851	97	Deli / Bodega	40.68614152063403	-73.94364845987359	-300	2013-02-01T00:44:39Z
10	3781	303	Neighborhood	40.68287631286498	-73.93057157562818	-300	2013-02-01T00:46:39Z
10	4854	7	Home (private)	40.68499608789172	-73.94186034276925	-300	2013-02-01T00:48:24Z
10	3317	308	Middle School	40.67499881914121	-73.73504348368573	-300	2013-02-02T00:42:15Z
10	2820	97	Deli / Bodega	40.676575316688464	-73.7403932983523	-300	2013-02-02T00:43:40Z
10	4777	283	Residential Building (Apartment / Condo)	40.68610405768023	-73.94382640962873	-300	2013-02-03T21:15:14Z
10	3781	303	Neighborhood	40.68287631286498	-73.93057157562818	-300	2013-02-03T21:17:42Z
10	4851	97	Deli / Bodega	40.68614152063403	-73.94364845987359	-300	2013-02-05T00:56:22Z
10	4777	283	Residential Building (Apartment / Condo)	40.68610405768023	-73.94382640962873	-300	2013-02-05T00:58:22Z
10	3781	303	Neighborhood	40.68287631286498	-73.93057157562818	-300	2013-02-05T01:01:13Z
10	4777	283	Residential Building (Apartment / Condo)	40.68610405768023	-73.94382640962873	-300	2013-02-05T04:26:25Z
10	4851	97	Deli / Bodega	40.68614152063403	-73.94364845987359	-300	2013-02-08T02:24:25Z
10	3781	303	Neighborhood	40.68287631286498	-73.93057157562818	-300	2013-02-08T02:25:38Z
10	3854	91	School	40.674957277691476	-73.73639387996262	-300	2013-02-13T00:59:08Z
10	3317	308	Middle School	40.67499881914121	-73.73504348368573	-300	2013-02-13T01:00:00Z
10	3781	303	Neighborhood	40.68287631286498	-73.93057157562818	-300	2013-02-13T01:01:23Z
10	4777	283	Residential Building (Apartment / Condo)	40.68610405768023	-73.94382640962873	-300	2013-02-13T01:02:01Z
10	3854	91	School	40.674957277691476	-73.73639387996262	-300	2013-02-14T00:35:44Z
10	3317	308	Middle School	40.67499881914121	-73.73504348368573	-300	2013-02-14T00:38:02Z
10	3781	303	Neighborhood	40.68287631286498	-73.93057157562818	-300	2013-02-14T00:39:05Z
10	4851	97	Deli / Bodega	40.68614152063403	-73.94364845987359	-300	2013-02-14T00:42:08Z
10	4777	283	Residential Building (Apartment / Condo)	40.68610405768023	-73.94382640962873	-300	2013-02-14T00:43:27Z
11	251	240	Music Venue	40.717952061710704	-73.98541049112558	-240	2012-04-07T23:40:50Z
11	194	42	Bar	40.719787277643924	-73.98724124700989	-240	2012-04-08T00:12:16Z
11	32	38	Bar	40.71985365222551	-73.98849234913988	-240	2012-04-08T01:56:26Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-240	2012-04-09T22:47:09Z
11	1147	196	Mexican Restaurant	40.76406488952674	-73.9883660914967	-240	2012-04-14T23:36:25Z
11	49	234	Music Venue	40.73169799836348	-73.98922693741638	-240	2012-04-18T23:01:55Z
11	2790	38	Bar	40.729395470403695	-73.98717237876596	-240	2012-04-22T04:01:33Z
11	2860	48	Bar	40.755998370536446	-73.9677333304998	-240	2012-04-28T01:37:51Z
11	2739	38	Bar	40.73260908451682	-73.98778071406592	-240	2012-04-29T04:28:05Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-240	2012-05-03T23:45:20Z
11	692	38	Bar	40.771532064320695	-73.95629970544277	-240	2012-05-05T05:34:49Z
11	2790	38	Bar	40.729395470403695	-73.98717237876596	-240	2012-05-12T01:40:08Z
11	577	103	American Restaurant	40.731155872068506	-73.98872764725327	-240	2012-05-12T03:54:43Z
11	3824	103	American Restaurant	40.762282	-73.989731	-240	2012-05-13T02:36:58Z
11	663	38	Bar	40.734662227813345	-73.98840052540763	-240	2012-05-25T20:53:36Z
11	2790	38	Bar	40.729395470403695	-73.98717237876596	-240	2012-05-27T04:39:55Z
11	107	42	Bar	40.7272429622671	-73.98270162908769	-240	2012-05-28T01:42:21Z
11	517	60	Bar	40.726876	-73.983532	-240	2012-05-28T01:49:57Z
11	390	38	Bar	40.71990943	-73.987776	-240	2012-05-28T04:46:22Z
11	3964	94	Breakfast Spot	40.73299870199674	-73.98549556732178	-240	2012-06-01T10:59:04Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-240	2012-06-05T00:08:51Z
11	2790	38	Bar	40.729395470403695	-73.98717237876596	-240	2012-06-09T01:35:40Z
11	50	38	Bar	40.729616590845886	-73.98979783058167	-240	2012-06-10T01:31:35Z
11	692	38	Bar	40.77138107266706	-73.95646042374283	-240	2012-06-10T04:07:22Z
11	179	222	BBQ Joint	40.772301	-73.955844	-240	2012-06-10T05:06:00Z
11	4973	222	BBQ Joint	40.7418112381317	-73.98826278972687	-240	2012-06-10T19:18:06Z
11	122	48	Bar	40.75290467304416	-73.97297925477788	-240	2012-06-10T21:31:44Z
11	4601	100	Thai Restaurant	40.76275282248875	-73.9894392788162	-240	2012-06-10T23:36:57Z
11	2044	128	Australian Restaurant	40.783571826422225	-73.97955080719095	-240	2012-06-16T19:32:14Z
11	64	42	Bar	40.7843169021422	-73.97760519192389	-240	2012-06-16T21:23:34Z
11	2790	38	Bar	40.729395470403695	-73.98717237876596	-240	2012-06-17T00:26:48Z
11	64	42	Bar	40.7843169021422	-73.97760519192389	-240	2012-06-17T02:01:36Z
11	1187	258	Furniture / Home Store	40.740019218226266	-73.99469608826703	-240	2012-06-17T21:32:20Z
11	2790	38	Bar	40.729395470403695	-73.98717237876596	-240	2012-06-27T02:24:11Z
11	85	48	Bar	40.728602348741525	-73.98996152288103	-240	2012-07-01T03:55:46Z
11	562	58	Bar	40.72574081337552	-73.99028290313753	-240	2012-07-01T04:53:03Z
11	2790	38	Bar	40.729395470403695	-73.98717237876596	-240	2012-07-01T05:32:01Z
11	2739	38	Bar	40.73260908451682	-73.98778071406592	-240	2012-07-04T04:00:59Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-240	2012-07-05T23:22:27Z
11	866	38	Bar	40.729765	-73.980866	-240	2012-07-06T20:28:05Z
11	158	49	Bar	40.732118637937425	-73.98541241884232	-240	2012-07-06T21:12:42Z
11	2739	38	Bar	40.73260908451682	-73.98778071406592	-240	2012-07-06T22:07:14Z
11	2790	38	Bar	40.729395470403695	-73.98717237876596	-240	2012-07-06T22:45:31Z
11	673	38	Bar	40.74304318524658	-73.98022803738444	-240	2012-07-07T00:00:08Z
11	2790	38	Bar	40.729395470403695	-73.98717237876596	-240	2012-07-07T01:29:35Z
11	74	193	Latin American Restaurant	40.782799881099194	-73.9734148979187	-240	2012-07-07T21:04:57Z
11	3376	48	Bar	40.734088	-74.002822	-240	2012-07-07T23:24:10Z
11	3376	48	Bar	40.734088	-74.002822	-240	2012-07-08T02:48:50Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-240	2012-07-10T23:17:31Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-240	2012-07-11T23:18:37Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-240	2012-07-13T21:51:07Z
11	168	38	Bar	40.7442843333705	-74.00648321322095	-240	2012-07-15T17:36:42Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-240	2012-07-18T23:26:59Z
11	222	49	Bar	40.783368543265446	-73.97819995880127	-240	2012-07-21T22:15:21Z
11	64	42	Bar	40.7843169021422	-73.97760519192389	-240	2012-07-21T23:08:11Z
11	250	131	Burger Joint	40.741160589048285	-73.98811340332031	-240	2012-07-29T23:04:36Z
11	663	38	Bar	40.734662227813345	-73.98840052540763	-240	2012-08-11T01:37:07Z
11	2790	38	Bar	40.729395470403695	-73.98717237876596	-240	2012-08-11T02:20:18Z
11	3380	49	Bar	40.739489	-74.002074	-240	2012-08-11T20:11:23Z
11	255	122	Park	40.747061887498916	-74.00519371032715	-240	2012-08-11T22:04:47Z
11	12	38	Bar	40.72988845526377	-74.00061269591029	-240	2012-08-12T04:49:47Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-240	2012-08-13T23:47:08Z
11	591	258	Furniture / Home Store	40.67168753532757	-74.01038646697998	-240	2012-08-14T17:49:14Z
11	2790	38	Bar	40.729395470403695	-73.98717237876596	-240	2012-08-18T05:10:34Z
11	74	193	Latin American Restaurant	40.782799881099194	-73.9734148979187	-240	2012-08-18T20:49:29Z
11	12	38	Bar	40.72988845526377	-74.00061269591029	-240	2012-08-18T21:17:55Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-240	2012-09-06T01:25:29Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-240	2012-09-10T00:07:34Z
11	81	38	Bar	40.745212	-73.978328	-240	2012-09-15T23:30:30Z
11	2790	38	Bar	40.729395470403695	-73.98717237876596	-240	2012-09-16T01:51:27Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-240	2012-10-25T00:00:56Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-240	2012-10-26T00:03:32Z
11	866	38	Bar	40.729765	-73.980866	-240	2012-10-26T23:12:39Z
11	288	312	Concert Hall	40.76000143478494	-73.97971724534096	-300	2012-11-10T00:51:31Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-300	2012-11-13T02:05:13Z
11	150	38	Bar	40.735754595656175	-74.00079059301935	-300	2012-11-17T06:12:11Z
11	74	193	Latin American Restaurant	40.782799881099194	-73.9734148979187	-300	2012-11-17T19:15:35Z
11	537	147	Movie Theater	40.738508322018724	-73.98997896387137	-300	2012-11-19T22:51:59Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-300	2012-11-21T02:04:06Z
11	486	49	Bar	40.73139950826892	-73.9886817354489	-300	2012-11-22T00:47:50Z
11	3652	44	Bar	40.72787382214066	-73.99904030782592	-300	2012-12-01T04:03:58Z
11	579	234	Music Venue	40.72575883745156	-73.99211361254487	-300	2012-12-01T04:49:37Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-300	2012-12-02T19:27:51Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-300	2012-12-05T00:03:47Z
11	17	240	Music Venue	40.721100383119634	-73.98792418909154	-300	2012-12-07T23:14:31Z
11	104	38	Bar	40.71804197564418	-73.95757903554863	-300	2012-12-09T06:34:40Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-300	2012-12-12T00:59:26Z
11	666	139	Gym / Fitness Center	40.73448312627058	-73.98823409478094	-300	2012-12-16T21:58:13Z
11	3004	256	Department Store	40.79535805750898	-73.93105745315552	-300	2012-12-27T19:07:46Z
11	820	139	Gym / Fitness Center	40.77914838743067	-73.95479583486791	-300	2013-01-05T21:09:40Z
11	820	139	Gym / Fitness Center	40.77914838743067	-73.95479583486791	-300	2013-01-15T00:44:27Z
11	820	139	Gym / Fitness Center	40.77914838743067	-73.95479583486791	-300	2013-01-26T18:23:33Z
11	2739	38	Bar	40.73260908451682	-73.98778071406592	-300	2013-01-27T04:47:35Z
