20	1235	242	Category	57.7833265	14.1687946667	540	2010-07-21T19:51:56Z
20	130566	242	Category	57.7857145667	14.1690966333	540	2010-07-21T19:50:37Z
20	69472	242	Category	57.78306549	14.16070181	540	2010-07-21T16:23:08Z
20	35696	242	Category	57.794373	14.1348806333	540	2010-07-21T11:56:20Z
20	31844	242	Category	57.7815539007	14.2012023926	540	2010-07-20T16:22:54Z
20	15373	242	Category	57.783166923	14.1613769531	540	2010-07-19T19:11:53Z
20	19299	242	Category	57.78120895	14.170360567	540	2010-07-19T10:24:28Z
20	23215	242	Category	57.7812964969	14.1703033447	540	2010-07-19T10:13:13Z
20	70754	242	Category	57.7209145	12.9744309833	540	2010-07-18T10:39:27Z
20	28461	242	Category	57.6756363833	12.1797718833	540	2010-07-17T13:44:38Z
20	109933	242	Category	57.7722747636	14.2035198212	540	2010-07-17T10:00:49Z
20	28348	242	Category	57.8503518667	14.0387727	540	2010-07-16T10:42:19Z
20	7810	242	Category	57.78298915	14.1683993667	540	2010-07-15T20:38:44Z
20	39841	242	Category	57.78495544	14.15796852	540	2010-07-15T19:20:38Z
20	22105	242	Category	57.781384017	14.1699231	540	2010-07-15T17:42:37Z
20	31844	242	Category	57.7815539007	14.2012023926	540	2010-07-15T15:47:18Z
20	14097	242	Category	57.7820207	14.196936917	540	2010-07-14T17:52:04Z
20	30572	242	Category	57.7716396677	14.1757965088	540	2010-07-14T16:59:05Z
20	128235	242	Category	57.7744259966	14.2058801651	540	2010-07-14T16:38:39Z
20	109933	242	Category	57.7722747636	14.2035198212	540	2010-07-14T16:38:09Z
20	19299	242	Category	57.78120895	14.170360567	540	2010-07-14T14:09:58Z
20	23215	242	Category	57.7812964969	14.1703033447	540	2010-07-14T14:07:27Z
20	116423	242	Category	57.7830668167	14.16663115	540	2010-07-14T13:33:13Z
20	101684	242	Category	57.7807693949	14.1620089112	540	2010-07-14T13:17:57Z
20	35741	242	Category	57.7791857163	14.1594564915	540	2010-07-14T11:47:19Z
20	35739	242	Category	57.77912873	14.15988075	540	2010-07-14T11:47:07Z
20	130566	242	Category	57.7857145667	14.1690966333	540	2010-07-13T18:09:19Z
20	62079	242	Category	57.7841900333	14.1690454167	540	2010-07-13T18:09:01Z
20	3620	242	Category	57.7846583167	14.1693394667	540	2010-07-13T18:08:23Z
20	35696	242	Category	57.794373	14.1348806333	540	2010-07-13T11:55:42Z
20	30572	242	Category	57.7716396677	14.1757965088	540	2010-07-10T14:21:42Z
20	33736	242	Category	57.76745625	14.17338095	540	2010-07-10T14:03:27Z
20	34787	242	Category	57.7611936833	14.1771053	540	2010-07-10T13:58:54Z
20	119899	242	Category	57.7737517002	14.2048411193	540	2010-07-10T13:34:13Z
20	109933	242	Category	57.7722747636	14.2035198212	540	2010-07-10T13:33:31Z
20	19299	242	Category	57.78120895	14.170360567	540	2010-07-10T10:54:15Z
20	36715	242	Category	57.78194314	14.16288256	540	2010-07-09T12:19:46Z
20	15738	242	Category	57.7811306135	14.1627395153	540	2010-07-08T12:43:24Z
20	19299	242	Category	57.78120895	14.170360567	540	2010-07-08T09:39:57Z
20	35696	242	Category	57.794373	14.1348806333	540	2010-07-07T11:14:33Z
20	20814	242	Category	57.779089233	14.197677033	540	2010-07-07T09:22:57Z
20	30572	242	Category	57.7716396677	14.1757965088	540	2010-07-06T19:29:39Z
20	31844	242	Category	57.7815539007	14.2012023926	540	2010-07-06T15:52:20Z
20	20814	242	Category	57.779089233	14.197677033	540	2010-07-06T10:41:01Z
20	36715	242	Category	57.78194314	14.16288256	540	2010-07-05T16:39:27Z
20	14097	242	Category	57.7820207	14.196936917	540	2010-07-04T17:27:57Z
20	91605	242	Category	57.7734126	14.2068483167	540	2010-07-04T16:38:23Z
20	34810	242	Category	57.7717544833	14.2030265	540	2010-07-03T15:08:35Z
20	50228	242	Category	57.77095925	14.20295125	540	2010-07-03T14:41:59Z
20	119899	242	Category	57.7737517002	14.2048411193	540	2010-07-03T14:41:32Z
20	109933	242	Category	57.7722747636	14.2035198212	540	2010-07-03T14:34:48Z
20	109933	242	Category	57.7722747636	14.2035198212	540	2010-07-03T14:31:29Z
20	31478	242	Category	57.7737794959	14.1760003567	540	2010-07-02T22:12:57Z
20	22105	242	Category	57.781384017	14.1699231	540	2010-07-02T20:21:41Z
20	130568	242	Category	57.7810998333	14.1626632	540	2010-07-02T11:22:03Z
20	15738	242	Category	57.7811306135	14.1627395153	540	2010-07-02T11:21:54Z
20	103876	242	Category	57.7764579	14.20010912	540	2010-07-02T10:13:34Z
20	30572	242	Category	57.7716396677	14.1757965088	540	2010-07-01T18:08:35Z
20	34810	242	Category	57.7717544833	14.2030265	540	2010-07-01T17:49:28Z
20	35696	242	Category	57.794373	14.1348806333	540	2010-07-01T10:27:10Z
20	85376	242	Category	57.77006042	14.20333606	540	2010-06-30T15:42:22Z
20	34810	242	Category	57.7717544833	14.2030265	540	2010-06-30T15:28:48Z
20	39261	242	Category	57.7833385168	14.1632330418	540	2010-06-30T10:24:00Z
20	60982	242	Category	57.7727417833	14.1980650833	540	2010-06-29T19:48:49Z
20	110113	242	Category	57.7728183053	14.1980051994	540	2010-06-29T19:23:04Z
20	30131	242	Category	57.7818570629	14.1698849201	540	2010-06-29T11:10:13Z
20	35741	242	Category	57.7791857163	14.1594564915	540	2010-06-29T07:20:02Z
20	39285	242	Category	57.7843582833	14.2343579667	540	2010-06-28T17:15:48Z
20	21782	242	Category	57.7822917815	14.1576647758	540	2010-06-28T10:12:57Z
20	35741	242	Category	57.7791857163	14.1594564915	540	2010-06-28T07:16:26Z
20	35739	242	Category	57.77912873	14.15988075	540	2010-06-28T07:16:08Z
20	106519	242	Category	57.7812966342	14.1865591883	540	2010-06-27T16:51:52Z
20	14097	242	Category	57.7820207	14.196936917	540	2010-06-27T14:27:16Z
20	20814	242	Category	57.779089233	14.197677033	540	2010-06-27T14:16:44Z
20	1235	242	Category	57.7833265	14.1687946667	540	2010-06-26T13:27:02Z
20	30572	242	Category	57.7716396677	14.1757965088	540	2010-06-25T12:44:38Z
20	39442	242	Category	57.78250837	14.1622948	540	2010-06-24T15:04:36Z
20	127164	242	Category	57.7798149592	14.1615700722	540	2010-06-24T10:19:33Z
20	110113	242	Category	57.7728183053	14.1980051994	540	2010-06-23T20:10:36Z
20	130566	242	Category	57.7857145667	14.1690966333	540	2010-06-23T16:38:08Z
20	122763	242	Category	57.7842092333	14.1639870167	540	2010-06-23T12:02:30Z
20	1235	242	Category	57.7833265	14.1687946667	540	2010-06-23T10:46:05Z
20	10435	242	Category	58.7730547833	17.0229966833	540	2010-06-22T16:36:27Z
20	86958	242	Category	59.3179623927	18.0847191811	540	2010-06-22T08:08:01Z
20	34810	242	Category	57.7717544833	14.2030265	540	2010-06-21T17:06:25Z
20	34806	242	Category	57.7632878667	14.1862128333	540	2010-06-21T16:45:09Z
20	35964	242	Category	57.7610164167	14.17640065	540	2010-06-21T16:32:47Z
20	112124	242	Category	57.7805801	14.16290318	540	2010-06-20T18:33:21Z
20	36715	242	Category	57.78194314	14.16288256	540	2010-06-20T15:58:06Z
20	1235	242	Category	57.7833265	14.1687946667	540	2010-06-18T10:41:02Z
20	15738	242	Category	57.7811306135	14.1627395153	540	2010-06-18T09:23:00Z
20	35739	242	Category	57.77912873	14.15988075	540	2010-06-18T08:07:48Z
20	14097	242	Category	57.7820207	14.196936917	540	2010-06-17T17:22:26Z
20	1235	242	Category	57.7833265	14.1687946667	540	2010-06-17T16:42:44Z
20	35739	242	Category	57.77912873	14.15988075	540	2010-06-17T09:31:44Z
20	35739	242	Category	57.77912873	14.15988075	540	2010-06-17T06:08:26Z
20	30572	242	Category	57.7716396677	14.1757965088	540	2010-06-16T17:08:44Z
20	34806	242	Category	57.7632878667	14.1862128333	540	2010-06-16T17:04:06Z
20	35964	242	Category	57.7610164167	14.17640065	540	2010-06-16T16:50:38Z
20	122763	242	Category	57.7842092333	14.1639870167	540	2010-06-16T13:00:58Z
20	36715	242	Category	57.78194314	14.16288256	540	2010-06-15T17:00:52Z
20	116437	242	Category	57.7819234	14.1725024833	540	2010-06-14T15:30:29Z
20	35741	242	Category	57.7791857163	14.1594564915	540	2010-06-14T12:55:15Z
20	127164	242	Category	57.7798149592	14.1615700722	540	2010-06-12T17:51:00Z
20	33674	242	Category	57.7837503388	14.1638660431	540	2010-06-12T08:59:47Z
20	36715	242	Category	57.78194314	14.16288256	540	2010-06-12T08:55:29Z
20	116437	242	Category	57.7819234	14.1725024833	540	2010-06-11T13:32:21Z
20	36530	242	Category	57.7793350167	14.1571754	540	2010-06-10T07:15:56Z
20	30572	242	Category	57.7716396677	14.1757965088	540	2010-06-06T19:26:00Z
20	116423	242	Category	57.7830668167	14.16663115	540	2010-06-06T12:58:19Z
20	130568	242	Category	57.7810998333	14.1626632	540	2010-06-06T12:54:28Z
20	39841	242	Category	57.78495544	14.15796852	540	2010-06-05T23:11:47Z
20	108355	242	Category	57.78200489	14.17278635	540	2010-06-05T22:40:41Z
20	130568	242	Category	57.7810998333	14.1626632	540	2010-06-05T11:48:11Z
20	91605	242	Category	57.7734126	14.2068483167	540	2010-06-04T15:32:40Z
20	35696	242	Category	57.794373	14.1348806333	540	2010-06-04T09:35:53Z
20	36715	242	Category	57.78194314	14.16288256	540	2010-06-02T17:19:05Z
20	119528	242	Category	57.781508103	14.1601098886	540	2010-06-02T11:11:31Z
20	99827	242	Category	57.7827865536	14.1647028923	540	2010-05-29T19:13:52Z
20	5803	242	Category	57.781682784	14.1784580427	540	2010-05-29T11:25:59Z
20	124505	242	Category	57.7817400804	14.1697591753	540	2010-05-29T08:45:32Z
20	103985	242	Category	57.7778630527	14.1618153792	540	2010-05-27T11:00:42Z
20	1235	242	Category	57.7833265	14.1687946667	540	2010-05-27T10:44:30Z
20	35696	242	Category	57.794373	14.1348806333	540	2010-05-26T11:13:42Z
20	86752	242	Category	57.7784306103	14.160990715	540	2010-05-25T14:47:26Z
20	109974	242	Category	57.7031096691	11.9623303413	540	2010-05-23T11:41:11Z
20	29097	242	Category	57.7091053537	11.9721579552	540	2010-05-22T09:54:11Z
20	23641	242	Category	57.8610666179	14.1257357597	540	2010-05-21T17:11:12Z
20	30572	242	Category	57.7716396677	14.1757965088	540	2010-05-21T11:31:00Z
20	34787	242	Category	57.7611936833	14.1771053	540	2010-05-21T11:20:12Z
20	1235	242	Category	57.7833265	14.1687946667	540	2010-05-20T16:00:10Z
20	21782	242	Category	57.7822917815	14.1576647758	540	2010-05-20T10:03:10Z
20	122763	242	Category	57.7842092333	14.1639870167	540	2010-05-19T12:49:48Z
20	86752	242	Category	57.7784306103	14.160990715	540	2010-05-17T07:24:16Z
20	36715	242	Category	57.78194314	14.16288256	540	2010-05-15T09:54:12Z
20	39841	242	Category	57.78495544	14.15796852	540	2010-05-14T20:46:09Z
20	30572	242	Category	57.7716396677	14.1757965088	540	2010-05-14T14:34:44Z
20	33674	242	Category	57.7837503388	14.1638660431	540	2010-05-12T12:42:06Z
20	122763	242	Category	57.7842092333	14.1639870167	540	2010-05-12T11:24:12Z
20	1235	242	Category	57.7833265	14.1687946667	540	2010-05-10T16:12:23Z
20	35696	242	Category	57.794373	14.1348806333	540	2010-05-10T10:58:36Z
20	36715	242	Category	57.78194314	14.16288256	540	2010-05-09T11:45:52Z
20	10435	242	Category	58.7730547833	17.0229966833	540	2010-05-08T16:10:04Z
20	6442	242	Category	59.6394672899	17.9415750504	540	2010-05-07T15:03:12Z
20	1235	242	Category	57.7833265	14.1687946667	540	2010-05-06T16:07:06Z
20	35739	242	Category	57.77912873	14.15988075	540	2010-05-06T14:44:06Z
20	86752	242	Category	57.7784306103	14.160990715	540	2010-05-06T07:31:22Z
20	21782	242	Category	57.7822917815	14.1576647758	540	2010-05-05T10:11:22Z
20	101684	242	Category	57.7807693949	14.1620089112	540	2010-04-30T17:46:17Z
20	59420	242	Category	57.77790421	14.21013987	540	2010-04-30T13:16:26Z
20	35696	242	Category	57.794373	14.1348806333	540	2010-04-30T12:58:07Z
20	130568	242	Category	57.7810998333	14.1626632	540	2010-04-30T07:35:22Z
20	106519	242	Category	57.7812966342	14.1865591883	540	2010-04-29T17:07:49Z
20	102359	242	Category	57.7829424606	14.1713237261	540	2010-04-29T10:50:44Z
20	35741	242	Category	57.7791857163	14.1594564915	540	2010-04-29T07:08:15Z
20	103985	242	Category	57.7778630527	14.1618153792	540	2010-04-28T10:01:27Z
20	86752	242	Category	57.7784306103	14.160990715	540	2010-04-28T07:21:41Z
20	15449	242	Category	57.7844683167	14.1621466333	540	2010-04-27T10:49:55Z
20	1235	242	Category	57.7833265	14.1687946667	540	2010-04-26T15:30:25Z
20	86752	242	Category	57.7784306103	14.160990715	540	2010-04-26T07:22:34Z
20	39841	242	Category	57.78495544	14.15796852	540	2010-04-24T23:45:35Z
20	120946	242	Category	57.7833156958	14.1617106027	540	2010-04-24T21:05:15Z
20	109933	242	Category	57.7722747636	14.2035198212	540	2010-04-24T13:48:59Z
20	34443	242	Category	57.7026797301	11.9619333744	540	2010-04-23T19:44:56Z
20	30572	242	Category	57.7716396677	14.1757965088	540	2010-04-22T19:12:03Z
20	36715	242	Category	57.78194314	14.16288256	540	2010-04-22T14:32:47Z
20	130568	242	Category	57.7810998333	14.1626632	540	2010-04-22T12:43:04Z
20	35739	242	Category	57.77912873	14.15988075	540	2010-04-20T17:51:52Z
20	26102	242	Category	57.15867841	14.07193452	540	2010-04-19T11:32:10Z
20	115662	242	Category	56.8540231613	14.832572937	540	2010-04-19T07:48:36Z
20	124505	242	Category	57.7817400804	14.1697591753	540	2010-04-18T13:45:54Z
20	39841	242	Category	57.78495544	14.15796852	540	2010-04-17T23:04:30Z
20	36715	242	Category	57.78194314	14.16288256	540	2010-04-16T15:38:11Z
20	33674	242	Category	57.7837503388	14.1638660431	540	2010-04-15T09:25:33Z
20	122763	242	Category	57.7842092333	14.1639870167	540	2010-04-15T09:07:53Z
20	34787	242	Category	57.7611936833	14.1771053	540	2010-04-14T15:22:43Z
20	7505	242	Category	57.6972883333	11.9889714	540	2010-04-10T17:00:44Z
20	123815	242	Category	57.6977378948	11.9899147462	540	2010-04-10T07:01:49Z
20	36715	242	Category	57.78194314	14.16288256	540	2010-04-09T13:34:33Z
20	101684	242	Category	57.7807693949	14.1620089112	540	2010-04-09T10:58:09Z
20	102359	242	Category	57.7829424606	14.1713237261	540	2010-04-08T11:01:32Z
20	122763	242	Category	57.7842092333	14.1639870167	540	2010-04-07T13:06:49Z
20	86752	242	Category	57.7784306103	14.160990715	540	2010-04-06T07:10:48Z
20	36715	242	Category	57.78194314	14.16288256	540	2010-04-05T08:49:35Z
20	30572	242	Category	57.7716396677	14.1757965088	540	2010-04-03T14:07:35Z
20	34806	242	Category	57.7632878667	14.1862128333	540	2010-04-03T13:28:05Z
20	48945	242	Category	57.76093845	14.1814200833	540	2010-04-03T13:13:42Z
20	34787	242	Category	57.7611936833	14.1771053	540	2010-04-03T13:04:37Z
20	37747	242	Category	57.7808186333	14.1605887333	540	2010-04-02T23:34:21Z
20	36715	242	Category	57.78194314	14.16288256	540	2010-04-02T10:23:56Z
20	39841	242	Category	57.78495544	14.15796852	540	2010-04-01T23:19:16Z
20	35696	242	Category	57.794373	14.1348806333	540	2010-04-01T11:46:26Z
20	75397	242	Category	56.6716488333	16.3348244667	540	2010-03-31T18:10:13Z
20	79202	242	Category	56.6790379167	16.3581882333	540	2010-03-31T14:28:44Z
20	35696	242	Category	57.794373	14.1348806333	540	2010-03-28T13:03:51Z
20	108355	242	Category	57.78200489	14.17278635	540	2010-03-27T21:34:10Z
20	109933	242	Category	57.7722747636	14.2035198212	540	2010-03-27T13:48:34Z
20	116437	242	Category	57.7819234	14.1725024833	540	2010-03-27T13:03:09Z
20	10508	242	Category	57.7815138603	14.1611409187	540	2010-03-26T16:04:37Z
20	102359	242	Category	57.7829424606	14.1713237261	540	2010-03-26T11:51:34Z
20	86752	242	Category	57.7784306103	14.160990715	540	2010-03-26T08:42:07Z
20	30572	242	Category	57.7716396677	14.1757965088	540	2010-03-25T20:25:47Z
20	35696	242	Category	57.794373	14.1348806333	540	2010-03-21T14:07:01Z
20	36715	242	Category	57.78194314	14.16288256	540	2010-03-19T16:32:29Z
20	23852	242	Category	57.78140705	14.17232805	540	2010-03-18T11:43:47Z
20	86752	242	Category	57.7784306103	14.160990715	540	2010-03-17T08:35:39Z
20	38634	242	Category	57.780158178	14.1484808922	540	2010-03-13T20:44:46Z
20	109933	242	Category	57.7722747636	14.2035198212	540	2010-03-13T11:51:49Z
20	21782	242	Category	57.7822917815	14.1576647758	540	2010-03-12T11:07:24Z
20	21782	242	Category	57.7822917815	14.1576647758	540	2010-03-08T11:16:59Z
20	39841	242	Category	57.78495544	14.15796852	540	2010-03-07T00:19:58Z
20	30572	242	Category	57.7716396677	14.1757965088	540	2010-02-28T17:05:15Z
20	3683	242	Category	58.5690308167	16.0791013	540	2010-02-27T13:59:14Z
20	128173	242	Category	59.3370252128	18.0676281452	540	2010-02-26T20:45:40Z
20	33015	242	Category	59.3396058135	18.0613349776	540	2010-02-26T18:12:15Z
20	21582	242	Category	59.343125464	18.0616092682	540	2010-02-26T17:59:52Z
20	86752	242	Category	57.7784306103	14.160990715	540	2010-02-26T08:41:36Z
20	35741	242	Category	57.7791857163	14.1594564915	540	2010-02-25T08:31:50Z
20	35696	242	Category	57.794373	14.1348806333	540	2010-02-24T12:37:07Z
20	26372	242	Category	37.7858259859	-122.4065190554	540	2010-02-09T19:20:07Z
20	91651	242	Category	37.7872061246	-122.4106030927	540	2010-02-09T15:29:02Z
20	13638	242	Category	37.7871444695	-122.4105450511	540	2010-02-09T14:02:54Z
20	40094	242	Category	37.3363377833	-121.8938146	540	2010-02-08T00:15:15Z
20	85783	242	Category	37.3311381358	-121.8939757347	540	2010-02-06T19:01:41Z
20	119459	242	Category	59.329867647	18.0712223053	540	2010-02-03T22:48:54Z
20	128173	242	Category	59.3370252128	18.0676281452	540	2010-02-03T18:28:35Z
20	109933	242	Category	57.7722747636	14.2035198212	540	2010-01-31T12:23:31Z
20	33674	242	Category	57.7837503388	14.1638660431	540	2010-01-30T11:32:48Z
20	117242	242	Category	58.4118366	15.6271455333	540	2010-01-28T15:11:06Z
20	15513	242	Category	57.7788886	14.1635751333	540	2010-01-27T12:35:39Z
20	35739	242	Category	57.77912873	14.15988075	540	2010-01-11T12:16:12Z
20	35741	242	Category	57.7791857163	14.1594564915	540	2010-01-11T12:15:26Z
20	21782	242	Category	57.7822917815	14.1576647758	540	2010-01-11T11:08:04Z
20	109933	242	Category	57.7722747636	14.2035198212	540	2010-01-10T15:40:13Z
20	30572	242	Category	57.7716396677	14.1757965088	540	2010-01-06T16:45:05Z
20	35741	242	Category	57.7791857163	14.1594564915	540	2010-01-04T07:12:20Z
20	34787	242	Category	57.7611936833	14.1771053	540	2009-12-28T15:46:18Z
20	36558	242	Category	57.7777326953	14.1560125351	540	2009-12-28T11:53:06Z
20	39841	242	Category	57.78495544	14.15796852	540	2009-12-26T21:48:34Z
20	21782	242	Category	57.7822917815	14.1576647758	540	2009-12-22T11:35:41Z
20	35696	242	Category	57.794373	14.1348806333	540	2009-12-17T11:33:59Z
20	39841	242	Category	57.78495544	14.15796852	540	2009-12-11T22:09:17Z
20	21782	242	Category	57.7822917815	14.1576647758	540	2009-12-10T11:05:37Z
20	35741	242	Category	57.7791857163	14.1594564915	540	2009-12-08T12:16:21Z
20	35741	242	Category	57.7791857163	14.1594564915	540	2009-12-07T12:33:24Z
20	35739	242	Category	57.77912873	14.15988075	540	2009-12-07T12:32:33Z
20	35696	242	Category	57.794373	14.1348806333	540	2009-12-07T11:11:43Z
20	33674	242	Category	57.7837503388	14.1638660431	540	2009-12-05T11:59:21Z
20	32581	242	Category	57.78194314	14.16288256	540	2009-12-04T12:10:25Z
21	101684	242	Category	57.7807693949	14.1620089112	540	2010-10-19T09:50:45Z
21	7810	242	Category	57.78298915	14.1683993667	540	2010-10-09T15:00:58Z
21	24231	242	Category	57.786787673	14.228955163	540	2010-10-09T08:31:33Z
21	99828	242	Category	57.7878189087	14.2317810059	540	2010-10-08T15:56:57Z
21	99828	242	Category	57.7878189087	14.2317810059	540	2010-10-08T06:39:06Z
21	30572	242	Category	57.7716396677	14.1757965088	540	2010-10-06T15:06:10Z
21	19299	242	Category	57.78120895	14.170360567	540	2010-10-06T10:35:50Z
