25	6753	274	Mobile Phone Shop	35.69943363123786	139.77163910865784	540	2012-06-07T06:01:00Z
25	2163	281	Recycling Facility	35.70054885837171	139.7711992263794	540	2012-06-07T06:03:53Z
25	4655	274	Mobile Phone Shop	35.70083978329051	139.7721892884942	540	2012-06-07T06:17:48Z
25	635	57	Electronics Store	35.69901541704127	139.7746217250824	540	2012-06-07T07:24:40Z
25	144	70	Train Station	35.698596195264464	139.77301824864617	540	2012-06-07T07:25:20Z
25	114	70	Train Station	35.62645040122807	139.72343981266022	540	2012-06-07T08:31:13Z
25	2681	288	Concert Hall	35.62257190550189	139.7219392333052	540	2012-06-07T08:41:11Z
25	1254	70	Train Station	35.62816169730629	139.7380418533103	540	2012-06-07T13:54:36Z
25	151	70	Train Station	35.712902440367635	139.7038972377777	540	2012-06-10T02:49:28Z
25	151	70	Train Station	35.712902440367635	139.7038972377777	540	2012-06-10T11:54:15Z
25	281	70	Train Station	35.699583	139.765222	540	2012-06-13T03:59:48Z
25	4294	197	BBQ Joint	35.696164096173625	139.76132601499557	540	2012-06-13T04:03:41Z
25	6753	274	Mobile Phone Shop	35.69943363123786	139.77163910865784	540	2012-06-13T09:11:28Z
25	144	70	Train Station	35.698596195264464	139.77301824864617	540	2012-06-13T12:05:06Z
25	176	70	Train Station	35.619699172885795	139.72855277359486	540	2012-08-10T22:12:46Z
25	144	70	Train Station	35.698596195264464	139.77301824864617	540	2012-08-11T10:29:50Z
25	2344	47	Bar	35.699141752811066	139.77238476276398	540	2012-08-11T10:30:58Z
25	2552	241	Convention Center	35.62986667837494	139.79426622390747	540	2012-08-12T01:02:39Z
25	3904	237	Subway	35.684437539251654	139.72997903823853	540	2012-08-14T08:16:45Z
25	44	70	Train Station	35.69080269423021	139.70027922656513	540	2012-08-14T08:23:36Z
25	1820	70	Train Station	35.689395294293895	139.69998480543344	540	2012-08-14T08:28:52Z
25	380	70	Train Station	35.62081442397418	139.56971168518066	540	2012-08-14T08:50:20Z
25	2747	199	Coffee Shop	35.62069232490647	139.56941932439804	540	2012-08-14T08:53:21Z
25	210	70	Train Station	35.53132692901326	139.69690203666687	540	2012-08-14T12:01:18Z
25	750	70	Train Station	35.532754451846316	139.7007429599762	540	2012-08-14T12:06:17Z
25	750	70	Train Station	35.532754451846316	139.7007429599762	540	2012-08-19T01:54:24Z
25	45	70	Train Station	35.68137872227962	139.76608157157898	540	2012-12-21T00:18:46Z
25	44	70	Train Station	35.69080269423021	139.70027922656513	540	2012-12-22T03:01:53Z
25	4983	234	Hobby Shop	35.70181218276588	139.7712528705597	540	2012-12-29T06:13:04Z
25	635	57	Electronics Store	35.69901541704127	139.7746217250824	540	2012-12-29T07:39:26Z
25	3088	45	Bar	35.700104511929894	139.77396726608276	540	2012-12-29T07:39:53Z
25	144	70	Train Station	35.698596195264464	139.77301824864617	540	2012-12-29T07:47:01Z
25	111	70	Train Station	35.63014572966312	139.74042892456055	540	2012-12-29T21:40:33Z
25	111	70	Train Station	35.63014572966312	139.74042892456055	540	2012-12-29T21:40:33Z
25	111	70	Train Station	35.63014572966312	139.74042892456055	540	2012-12-29T21:40:33Z
25	176	70	Train Station	35.619699172885795	139.72855277359486	540	2012-12-29T21:48:38Z
25	770	237	Subway	35.63440986098353	139.79161351919174	540	2012-12-29T22:17:02Z
25	3088	45	Bar	35.700104511929894	139.77396726608276	540	2012-12-30T09:30:47Z
25	770	237	Subway	35.63440986098353	139.79161351919174	540	2012-12-31T04:33:17Z
25	750	70	Train Station	35.532754451846316	139.7007429599762	540	2013-01-03T04:03:44Z
25	1797	70	Train Station	35.53564925483943	139.72616761922836	540	2013-01-03T04:10:47Z
25	45	70	Train Station	35.68137872227962	139.76608157157898	540	2013-01-04T04:49:39Z
25	262	226	Department Store	35.68164016421078	139.76898908615112	540	2013-01-04T04:59:35Z
25	4475	230	Road	35.695949797463776	139.7581176863639	540	2013-01-11T05:53:08Z
25	333	70	Train Station	35.64687830575068	139.7099483013153	540	2013-01-13T09:13:30Z
25	111	70	Train Station	35.63014572966312	139.74042892456055	540	2013-01-18T07:08:59Z
25	144	70	Train Station	35.698596195264464	139.77301824864617	540	2013-02-03T10:27:22Z
26	4579	237	Subway	35.78823	139.6131454	540	2012-04-04T03:30:42Z
26	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-04T03:57:54Z
26	2322	190	Ramen /  Noodle House	35.728228	139.714008	540	2012-04-04T04:04:31Z
26	2350	7	Clothing Store	35.728994943755566	139.71346199512482	540	2012-04-04T05:33:50Z
26	6549	282	Train Station	35.730802153140964	139.7105598449707	540	2012-04-04T05:51:43Z
26	1550	70	Train Station	35.78825523252428	139.6129198970888	540	2012-04-04T06:13:02Z
26	6200	198	Bridge	35.79255329616504	139.63920649907652	540	2012-04-04T15:53:28Z
26	1550	70	Train Station	35.78825523252428	139.6129198970888	540	2012-04-05T08:19:32Z
26	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-07T12:31:50Z
26	1550	70	Train Station	35.78825523252428	139.6129198970888	540	2012-04-07T12:59:17Z
26	1550	70	Train Station	35.78825523252428	139.6129198970888	540	2012-04-08T03:29:15Z
26	6002	115	Plaza	35.70027876573162	139.7714138031006	540	2012-04-08T05:13:27Z
26	1794	57	Electronics Store	35.69981917050721	139.7717759013176	540	2012-04-08T05:33:06Z
26	4147	123	Fast Food Restaurant	35.69807878353967	139.77310627698898	540	2012-04-08T06:04:31Z
26	5276	282	Train Station	35.698340170739876	139.77311432361603	540	2012-04-08T06:25:40Z
26	5453	282	Train Station	35.69836195296789	139.77292656898499	540	2012-04-08T06:26:19Z
26	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-08T06:49:41Z
26	1550	70	Train Station	35.78825523252428	139.6129198970888	540	2012-04-08T07:15:49Z
26	1550	70	Train Station	35.78825523252428	139.6129198970888	540	2012-04-15T02:18:18Z
26	4001	70	Train Station	35.81474644203188	139.5868364378428	540	2012-04-15T02:28:35Z
26	1678	70	Train Station	35.815446772620184	139.58718359470367	540	2012-04-15T02:29:18Z
26	3746	70	Train Station	35.73037539414103	139.71240520477295	540	2012-04-19T06:36:13Z
26	2461	190	Ramen /  Noodle House	35.72957152436399	139.7153543150201	540	2012-04-19T06:38:55Z
26	1120	234	Hobby Shop	35.72980928173501	139.71642315387726	540	2012-04-19T07:48:50Z
26	38	82	Building	35.7293476794105	139.71816658973694	540	2012-04-19T08:11:04Z
26	5246	230	Road	35.73054087239202	139.7181934118271	540	2012-04-19T08:37:40Z
26	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-19T10:04:48Z
26	1550	70	Train Station	35.788214142317166	139.61268589098802	540	2012-04-19T10:33:05Z
26	2271	40	Food & Drink Shop	35.78672262020117	139.61261630058289	540	2012-04-20T06:17:24Z
26	2271	40	Food & Drink Shop	35.78672262020117	139.61261630058289	540	2012-04-25T10:34:14Z
26	4579	237	Subway	35.78823	139.6131454	540	2012-04-27T20:53:32Z
26	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-27T21:14:48Z
26	89	70	Train Station	35.658521726951236	139.7013260344949	540	2012-04-27T21:31:42Z
26	89	70	Train Station	35.658521726951236	139.7013260344949	540	2012-04-28T12:57:37Z
26	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-04-28T13:20:03Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-04-28T13:39:23Z
26	6331	257	Convenience Store	35.794053	139.628438	540	2012-04-29T04:43:36Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-04-29T07:35:54Z
26	2271	40	Food & Drink Shop	35.78672262020117	139.61261630058289	540	2012-04-29T07:37:22Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-04-29T13:34:45Z
26	2271	40	Food & Drink Shop	35.78672262020117	139.61261630058289	540	2012-05-03T13:38:46Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-05-03T13:39:27Z
26	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-03T13:50:29Z
26	3781	70	Train Station	35.63002364484439	139.7403860092163	540	2012-05-05T14:18:21Z
26	4082	282	Train Station	35.68113470903764	139.76781964302063	540	2012-05-05T14:26:53Z
26	144	70	Train Station	35.698596195264464	139.77301824864617	540	2012-05-05T14:42:54Z
26	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-05T15:02:20Z
26	326	70	Train Station	35.77760438130889	139.63292732834816	540	2012-05-05T15:26:32Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-05-07T01:39:20Z
26	2271	40	Food & Drink Shop	35.78672262020117	139.61261630058289	540	2012-05-07T13:32:03Z
26	6331	257	Convenience Store	35.794053	139.628438	540	2012-05-07T15:54:46Z
26	1257	114	Park	35.76655370379505	139.6300997301637	540	2012-05-09T05:19:26Z
26	326	70	Train Station	35.77760438130889	139.63292732834816	540	2012-05-09T07:42:15Z
26	6200	198	Bridge	35.79255329616504	139.63920649907652	540	2012-05-09T07:45:59Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-05-11T07:08:35Z
26	2271	40	Food & Drink Shop	35.78672262020117	139.61261630058289	540	2012-05-11T07:31:48Z
26	326	70	Train Station	35.77760438130889	139.63292732834816	540	2012-05-12T01:13:20Z
26	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-12T01:34:05Z
26	3746	70	Train Station	35.73037539414103	139.71240520477295	540	2012-05-12T01:35:46Z
26	5223	242	Miscellaneous Shop	35.72929977712927	139.7124695777893	540	2012-05-12T01:49:29Z
26	4959	70	Train Station	35.73045377861857	139.7102165222168	540	2012-05-12T01:57:43Z
26	1950	135	Movie Theater	35.729266794180724	139.70951422914388	540	2012-05-12T02:01:09Z
26	6549	282	Train Station	35.730802153140964	139.7105598449707	540	2012-05-12T02:20:19Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-05-13T07:37:26Z
26	2271	40	Food & Drink Shop	35.78672262020117	139.61261630058289	540	2012-05-13T07:40:31Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-05-14T00:20:27Z
26	2271	40	Food & Drink Shop	35.78672262020117	139.61261630058289	540	2012-05-14T07:42:42Z
26	6331	257	Convenience Store	35.794053	139.628438	540	2012-05-14T13:57:12Z
26	326	70	Train Station	35.77760438130889	139.63292732834816	540	2012-05-15T05:07:18Z
26	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-15T05:25:51Z
26	3746	70	Train Station	35.73037539414103	139.71240520477295	540	2012-05-15T05:26:07Z
26	5223	242	Miscellaneous Shop	35.72929977712927	139.7124695777893	540	2012-05-15T05:27:49Z
26	1120	234	Hobby Shop	35.72980928173501	139.71642315387726	540	2012-05-15T05:59:47Z
26	659	234	Hobby Shop	35.731267	139.715835	540	2012-05-15T06:14:01Z
26	2461	190	Ramen /  Noodle House	35.729583774892525	139.7153543150201	540	2012-05-15T06:49:37Z
26	6549	282	Train Station	35.730802153140964	139.7105598449707	540	2012-05-15T07:15:23Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-05-15T07:35:42Z
26	2271	40	Food & Drink Shop	35.78672262020117	139.61261630058289	540	2012-05-15T07:41:17Z
26	326	70	Train Station	35.77760438130889	139.63292732834816	540	2012-05-16T03:59:45Z
26	5972	239	Bus Station	35.77791295920278	139.63282875724425	540	2012-05-16T04:00:56Z
26	488	70	Train Station	35.743553244845074	139.6070272475481	540	2012-05-16T04:38:06Z
26	263	70	Train Station	35.70320181647976	139.57990407943726	540	2012-05-16T05:11:12Z
26	4435	238	Mall	35.70378772061421	139.5798236131668	540	2012-05-16T05:23:42Z
26	4251	238	Mall	35.70304063763557	139.57986652851105	540	2012-05-16T07:04:11Z
26	263	70	Train Station	35.70320181647976	139.57990407943726	540	2012-05-16T07:12:34Z
26	131	70	Train Station	35.70582855009322	139.66579914093018	540	2012-05-16T07:29:04Z
26	151	70	Train Station	35.712902440367635	139.7038972377777	540	2012-05-16T07:38:41Z
26	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-16T07:49:53Z
26	3746	70	Train Station	35.73037539414103	139.71240520477295	540	2012-05-16T07:54:51Z
26	4798	230	Road	35.72966557563774	139.7147011756897	540	2012-05-16T07:57:31Z
26	38	82	Building	35.7293476794105	139.71816658973694	540	2012-05-16T07:58:34Z
26	3421	115	Plaza	35.729060265291	139.71898466348648	540	2012-05-16T08:05:38Z
26	3421	115	Plaza	35.729060265291	139.71898466348648	540	2012-05-16T08:53:27Z
26	3421	115	Plaza	35.729060265291	139.71898466348648	540	2012-05-16T08:53:48Z
26	1120	234	Hobby Shop	35.72980928173501	139.71642315387726	540	2012-05-16T10:01:27Z
26	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-16T10:45:05Z
26	326	70	Train Station	35.77760438130889	139.63292732834816	540	2012-05-16T11:02:25Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-05-17T04:53:47Z
26	4579	237	Subway	35.78823	139.6131454	540	2012-05-18T23:16:23Z
26	314	237	Subway	35.69085980180074	139.704852104187	540	2012-05-18T23:48:09Z
26	746	136	Movie Theater	35.69268748146288	139.7036612033844	540	2012-05-18T23:54:30Z
26	44	70	Train Station	35.69080269423021	139.70027922656513	540	2012-05-19T03:35:54Z
26	144	70	Train Station	35.698596195264464	139.77301824864617	540	2012-05-19T03:57:44Z
26	4506	70	Train Station	35.698494824429865	139.7725135087967	540	2012-05-19T03:58:42Z
26	1362	234	Hobby Shop	35.698327101400224	139.77162837982178	540	2012-05-19T04:26:45Z
26	4318	62	Office	35.699653835638195	139.7723740035593	540	2012-05-19T05:17:41Z
26	6002	115	Plaza	35.70027876573162	139.7714138031006	540	2012-05-19T05:28:12Z
26	6592	33	Bookstore	35.699507689773235	139.77045357227325	540	2012-05-19T06:16:47Z
26	1794	57	Electronics Store	35.69980827959299	139.77182149887085	540	2012-05-19T07:50:58Z
26	4506	70	Train Station	35.698494824429865	139.7725135087967	540	2012-05-19T08:01:03Z
26	1362	234	Hobby Shop	35.698327101400224	139.77162837982178	540	2012-05-19T08:03:18Z
26	144	70	Train Station	35.698596195264464	139.77301824864617	540	2012-05-19T08:19:45Z
26	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-19T08:37:40Z
26	44	70	Train Station	35.69080269423021	139.70027922656513	540	2012-05-19T08:53:22Z
26	746	136	Movie Theater	35.69268748146288	139.7036612033844	540	2012-05-19T09:16:48Z
26	3995	282	Train Station	35.690441542640116	139.6999168395996	540	2012-05-19T13:07:23Z
26	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-19T13:22:52Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-05-19T13:45:23Z
26	2271	40	Food & Drink Shop	35.78672262020117	139.61261630058289	540	2012-05-22T07:40:17Z
26	2271	40	Food & Drink Shop	35.78672262020117	139.61261630058289	540	2012-05-25T13:24:48Z
26	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-05-26T00:27:51Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-05-26T03:43:25Z
26	4579	237	Subway	35.78823	139.6131454	540	2012-05-26T04:02:05Z
26	2991	237	Subway	35.730273058734824	139.71137791872025	540	2012-05-26T04:28:18Z
26	281	70	Train Station	35.699583	139.765222	540	2012-05-26T04:42:54Z
26	1362	234	Hobby Shop	35.698327101400224	139.77162837982178	540	2012-05-26T05:23:39Z
26	4506	70	Train Station	35.698494824429865	139.7725135087967	540	2012-05-26T06:58:08Z
26	3746	70	Train Station	35.73037539414103	139.71240520477295	540	2012-05-26T07:23:41Z
26	1173	57	Electronics Store	35.73099375847875	139.71370339393616	540	2012-05-26T07:27:54Z
26	4798	230	Road	35.72966557563774	139.7147011756897	540	2012-05-26T08:14:22Z
26	2218	231	Food & Drink Shop	35.72972000979601	139.71373289823532	540	2012-05-26T09:05:13Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-05-27T07:38:59Z
26	2271	40	Food & Drink Shop	35.78672262020117	139.61261630058289	540	2012-05-27T07:42:57Z
26	2271	40	Food & Drink Shop	35.78672262020117	139.61261630058289	540	2012-05-28T07:42:33Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-05-29T01:39:40Z
26	2271	40	Food & Drink Shop	35.78672262020117	139.61261630058289	540	2012-05-29T07:40:10Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-05-30T08:15:51Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-06-01T14:14:20Z
26	5513	201	Arcade	35.78830223981557	139.61157828569412	540	2012-06-01T14:18:27Z
26	4579	237	Subway	35.78823	139.6131454	540	2012-06-02T21:20:57Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-06-02T21:21:38Z
26	2271	40	Food & Drink Shop	35.78672262020117	139.61261630058289	540	2012-06-03T07:43:11Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-06-05T06:07:34Z
26	2271	40	Food & Drink Shop	35.78672262020117	139.61261630058289	540	2012-06-05T07:40:34Z
26	1550	70	Train Station	35.78827415409564	139.6129149182259	540	2012-06-07T03:22:26Z
26	2271	40	Food & Drink Shop	35.78672262020117	139.61261630058289	540	2012-06-07T07:43:30Z
26	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-06-09T00:39:08Z
26	4798	230	Road	35.72966557563774	139.7147011756897	540	2012-06-09T00:41:53Z
26	5246	230	Road	35.73054087239202	139.7181934118271	540	2012-06-09T01:23:23Z
26	659	234	Hobby Shop	35.731267	139.715835	540	2012-06-09T01:26:39Z
26	2154	135	Movie Theater	35.729942195994035	139.71479571656266	540	2012-06-09T01:56:46Z
26	3746	70	Train Station	35.73037539414103	139.71240520477295	540	2012-06-09T04:46:48Z
26	7034	70	Train Station	35.7373338932855	139.7617471218109	540	2012-06-09T05:36:55Z
26	144	70	Train Station	35.698596195264464	139.77301824864617	540	2012-06-09T05:46:27Z
26	4506	70	Train Station	35.698494824429865	139.7725135087967	540	2012-06-09T05:47:24Z
26	1794	57	Electronics Store	35.69980827959299	139.77182149887085	540	2012-06-09T06:23:14Z
26	1362	234	Hobby Shop	35.698327101400224	139.77162837982178	540	2012-06-09T06:34:30Z
26	7175	70	Train Station	35.7772832627405	139.72095555336165	540	2012-06-09T07:05:25Z
26	191	70	Train Station	35.729864636451765	139.7109555727517	540	2012-06-09T07:26:58Z
26	38	238	Mall	35.7293476794105	139.71816658973694	540	2012-06-09T07:32:38Z
26	4480	123	Fast Food Restaurant	35.72971783243039	139.71421837806702	540	2012-06-09T10:20:02Z
